smiles,kinase,labels
NCCNc1ccn2ncc(-c3ccc(-c4ccccc4)cc3)c2n1,PIM1,1
CCOc1cccc(-c2c[nH]c3ccc(-c4nnc(N)s4)cc23)n1,PIM1,1
Cc1nc2cccc3c2nc1N[C@@H](C)/C=C/C[C@H]1CNC(=O)c2cc-3[nH]c21,PIM1,1
CN1CCN(C[C@@H](NC(=O)C[C@H]2CNC(=O)c3cc(-c4cccc(Cl)c4)cn32)C(C)(C)C)CC1,PIM1,1
Fc1ccc(-c2nnc3ccc(N4CCCCCC4)nn23)cc1,PIM1,1
O=C(O)c1cc2cc(-c3cnn(C4CCNCC4)c3)ccc2o1,PIM1,1
O=C(NCc1ccc(O)cc1O)c1ccc2ccc(C(=O)O)c(O)c2n1,PIM1,1
CCn1c2cc(Cl)c(O)cc2c(=O)c2c(=O)o[nH]c21,PIM1,1
O=C(O)c1cc2cc(-c3cnccn3)ccc2o1,PIM1,1
C[C@H]1CNCCN1c1c(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)cnn1C,PIM1,1
Cc1cccc(/C=C2\SC(=O)NC2=O)c1,PIM1,1
N[C@@H]1CCCN(c2c(/C=C3\SC(=O)NC3=O)cccc2-c2ccncc2)C1,PIM1,1
Fc1cc(OC2CCNCCC2F)c2nc(-c3nnc4ccccn34)ccc2c1,PIM1,1
CN1CCN(C[C@@H](NC(=O)C[C@H]2CNC(=O)c3cc(-c4ccc(F)c(F)c4)cn32)C2CCCCC2)CC1,PIM1,1
OCCCN1CCN(c2nc3c(Br)c(Br)c(Br)c(Br)c3[nH]2)CC1,PIM1,1
NCCC(=O)N1CCN(c2ccncc2NC(=O)c2nccnc2N)CC1,PIM1,1
NC(=O)c1ccc(-c2ccc3[nH]nc(-c4cncc(O[C@H]5CNCCC56CC6)n4)c3c2)c(F)c1,PIM1,1
Nc1cncc(-c2ccc3noc(-c4ccc(C(F)(F)F)cc4)c3c2)n1,PIM1,1
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,PIM1,1
FC(F)(F)Oc1cccc(Nc2nnnc3ccc(N4CCC(N5CCCC5)CC4)nc23)c1,PIM1,1
c1ccc2c(c1)[nH]c1c3[nH]c4ccccc4c3c3[nH]ncc3c21,PIM1,1
COC1CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CCC1N,PIM1,1
COc1ccc(-c2cnc3cncc(Nc4ccc(N5CCCCC5)cc4)c3n2)cc1,PIM1,1
NC(=O)c1ccc(-c2c[nH]c3ncnc(NCCO)c23)cc1,PIM1,1
N#Cc1c(-c2ccccc2)cc(-c2cc(Br)ccc2O)[nH]c1=O,PIM1,1
c1cncc(-c2cc3cn[nH]c3cn2)c1,PIM1,1
O=C(NNc1ccccc1)c1ccc2ccc(C(=O)O)c(O)c2n1,PIM1,1
Cc1ccc2nnc(-c3ccc4cccc(OC5CCNCCC5F)c4n3)n2c1,PIM1,1
Brc1c(Br)c(Br)c2[nH]c(NC3CCNCC3)nc2c1Br,PIM1,1
Cc1ccc(F)c(-c2nc(C(=O)Nc3cnccc3[C@@H]3C[C@H](C)C[C@H](N)C3)ccc2F)c1,PIM1,1
CCNc1nc(-c2ccc3[nH]ncc3c2)cs1,PIM1,1
CN1CCC(F)C(Oc2cccc3ccc(-c4nnc5ccccn45)nc23)CC1,PIM1,1
CN(C)CCCNC(=O)c1csc2nc(-c3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)cn12,PIM1,1
CC(C)c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,PIM1,1
Nc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cnn(C2CC2)c1N1CCC(N)C(F)CC1,PIM1,1
NC(=O)Cc1cc2c(-c3cccc(N4CCNCC4)n3)n[nH]c2cn1,PIM1,1
CCCCCNC1CCCCC1Nc1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1,PIM1,1
Oc1ccc(Nc2nc3c(-c4nnc[nH]4)cccc3c3sccc23)c(Cl)c1,PIM1,1
CC(C)(C)CNC(=O)CC1CNC(=O)c2cc(-c3cccc(C(F)(F)F)c3)cn21,PIM1,1
CO[C@H]1[C@@H](C)C[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(C4(F)CCOCC4)cc3F)n2)C[C@H]1N,PIM1,1
C[C@H]1CN(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H](N)[C@H]1NS(C)(=O)=O,PIM1,1
O=C(O)c1ccc2ccc(CCc3ccc(O)c(O)c3)nc2c1O,PIM1,1
c1ccc(CNc2nc3c(-c4nnc[nH]4)cccc3c3sccc23)cc1,PIM1,1
COC(=O)N(C)[C@H]1[C@@H](C)C[C@@H](c2ccncc2NC(=O)c2nc(-c3c(F)cccc3F)sc2N)C[C@H]1N,PIM1,1
CN1CCC(N(C)CC(Nc2nc3c(Br)c(Br)c(Br)c(Br)c3[nH]2)c2ccccc2)CC1,PIM1,1
O=C(O)c1ccc2ccc(/C=C/c3ccc4c(c3)OCO4)nc2c1O,PIM1,1
COc1ccc(Nc2nc3c(Br)c(Br)c(Br)c(Br)c3[nH]2)cc1OC,PIM1,1
O=c1[nH]c(CNc2cc(O)cc(O)c2)nc2c1sc1ccc(Cl)cc12,PIM1,1
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC[C@H](N(CCO)CCO)CC1,PIM1,1
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1OCC1CCNCC1,PIM1,1
NC(=O)c1c[nH]c2c1ccc1c3ccccc3[nH]c12,PIM1,1
CN(C)CCCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,PIM1,1
CC1(C)C[C@H](N)C[C@H](c2ccncc2NC(=O)c2csc(-c3c(F)cccc3F)n2)C1,PIM1,1
Fc1cccc(F)c1-c1ccc2[nH]nc(-c3cncc(N4CCNCC4)n3)c2c1,PIM1,1
CCCCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21,PIM1,1
C[C@H]1CN(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H](N)[C@H]1n1ccnn1,PIM1,1
CC(C)(CN)COc1cccc2ccc(-c3nnc4ccc(Br)cn34)nc12,PIM1,1
c1cc(OCCC2CCCCN2)c2nc(-c3nnc4ccccn34)ccc2c1,PIM1,1
COCCOc1cc(F)c(-c2nc(C(=O)Nc3cnccc3[C@@H]3C[C@H](C)[C@@H](OC)[C@H](N)C3)ccc2F)c(F)c1,PIM1,1
O=C1Nc2ccccc2/C1=C\c1ccc(-c2cccc(C(=O)O)c2)o1,PIM1,1
CC(C)(COc1cccc2ccc(-c3nnc4ccccn34)nc12)[C@@H](O)CO,PIM1,1
COc1ccc2c(c1)oc1c(=O)[nH]c(-c3ccccc3Cl)nc12,PIM1,1
C[C@@H](CN1CCN(C)CC1)NC(=O)C[C@H]1CNC(=O)c2cc(-c3cccc(Cl)c3)cn21,PIM1,1
Cc1ccc(/C=C2\SC(O)=NC2=O)cc1,PIM1,1
C[C@@H]1CN(c2ccncc2NC(=O)c2nc(-c3c(F)cccc3F)ccc2N)C[C@@H](N)[C@H]1O,PIM1,1
CNCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,PIM1,1
O=C(Nc1cnccc1O[C@H]1CC[C@H](O)CC1)c1csc(-c2c(F)cccc2F)n1,PIM1,1
COC(=O)N(C)[C@H]1[C@@H](N)C[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(C)cc3F)n2)C[C@H]1C,PIM1,1
CSc1ncc2ccc3c(C(N)=O)c(C)n(CCO)c3c2n1,PIM1,1
Cn1ncc(NC(=O)c2nc(-c3ccccc3F)ccc2N)c1N1CCC[C@H](CN)C1,PIM1,1
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)-c1c(c(C(=O)N[C@H](CN)c3ccccc3)nn1C)CCC2,PIM1,1
FC(F)(F)Oc1cccc(-n2nnc3ccc(N4CCC5(CCNCC5)CC4)nc32)c1,PIM1,1
C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2csc(-c3c(F)cccc3F)n2)C1,PIM1,1
C[C@H]1C[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H](N)[C@@H]1NS(C)(=O)=O,PIM1,1
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC2(CCCN2)CC1,PIM1,1
Fc1cccnc1-c1ccc2[nH]nc(-c3cncc(O[C@H]4CNCCC45CC5)n3)c2c1,PIM1,1
CC1CC(c2ccncc2NC(=O)c2nc(-c3c(F)cccc3F)ccc2N)=CC(O)C1,PIM1,1
O=Cc1cn2c3c1ccc1c4ccccc4n(c13)CC(OCCO)C2,PIM1,1
COc1ccccc1N1CCN(CCCNC(=O)c2nc(-c3cccnc3)no2)CC1,PIM1,1
CN(c1ccccc1Cl)c1nc2c(-c3nnc[nH]3)cccc2c2cnccc12,PIM1,1
N[C@@H]1C[C@H](c2ccncc2NC(=O)c2cccc(-c3c(F)cccc3F)n2)CC[C@@H]1O,PIM1,1
c1ccc(-c2cnc3c(Nc4ccc(N5CCCCC5)cc4)cncc3n2)cc1,PIM1,1
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(N)CC(C)(O)C1,PIM1,1
NCCCCNc1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1,PIM1,1
CN(Cc1ccccc1)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1,PIM1,1
CO[C@@H]1CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC2(CC2)[C@@H]1N,PIM1,1
COc1ccc2[nH]c3c([N+](=O)[O-])cc4[nH]ncc4c3c2c1,PIM1,1
C[C@H]1C[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3cc(O)ccc3F)n2)C[C@@H](N)[C@@H]1O,PIM1,1
CN(C)[C@H]1CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC(F)(F)C1,PIM1,1
COCCCNc1cncc(-c2cccc(/C=C/C(=O)O)c2)n1,PIM1,1
N[C@H]1CCC[C@@H](c2ccncc2NC(=O)c2ccc(F)c([C@H]3CC[C@@H](O)CC3)n2)C1,PIM1,1
CCc1ccc(C2C(C(C)=O)=C(O)C(=O)N2CCc2c[nH]c3ccccc23)cc1,PIM1,1
CO[C@H]1[C@@H](C)C[C@@H](c2ccncc2NC(=O)c2csc(-c3c(F)cccc3F)n2)C[C@H]1N,PIM1,1
CC(C)NC(=O)c1ccc(F)c(-c2ccc(N)c(C(=O)Nc3cnccc3[C@@H]3C[C@H](C)[C@H](S(C)(=O)=O)[C@H](N)C3)n2)c1,PIM1,1
O=C(O)c1ccc2ccc(/C=C/c3ccc([N+](=O)[O-])cc3)nc2c1O,PIM1,1
Cn1ncc(NC(=O)c2nc(-c3c(F)cncc3F)sc2N)c1N1CC[C@H](N)[C@@H](F)CC1,PIM1,1
Cc1c(-c2nc(C(=O)Nc3cnn(C)c3N3CC[C@@H](N)CC(F)(F)C3)c(N)s2)cnn1C,PIM1,1
O=S1(=O)CCC(CNc2ccn3ncc(-c4cccc(C(F)(F)F)c4)c3n2)CC1,PIM1,1
Brc1c(Br)c(Br)c2[nH]c(N3CCCNCC3)nc2c1Br,PIM1,1
Cc1cc(-c2nc(C(=O)Nc3cnn(C)c3N3CC[C@@H](N)[C@H](F)CC3)c(N)s2)ccn1,PIM1,1
NC1CCCN(c2cncc(-c3n[nH]c4ccc(-c5c(F)cccc5F)cc34)n2)C1,PIM1,1
Nc1cccnc1C(=O)Nc1ccccc1N1CCCCC1,PIM1,1
CO[C@H]1[C@@H](C)C[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(C(C)C)cc3F)n2)C[C@H]1N,PIM1,1
O=C1NC(=O)/C(=C/c2ccccc2)S1,PIM1,1
Cn1ncc(NC(=O)c2nc(-c3cncc(C#N)c3)sc2N)c1N1CC[C@@H](N)[C@H](F)CC1,PIM1,1
C[C@H]1CN(c2ccncc2NC(=O)c2cccc(-c3ccccc3F)n2)C[C@@H](N)[C@@H]1O,PIM1,1
COCCOc1cc(F)c(-c2nc(C(=O)Nc3cnccc3[C@@H]3C[C@H](C)[C@H](NC(=O)OC)[C@H](N)C3)ccc2F)c(F)c1,PIM1,1
N[C@@H]1CCCN(c2c(/C=C3\SC(=O)NC3=O)cccc2-c2ccccc2)C1,PIM1,1
Nc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cnccc1O[C@H]1CCNC1,PIM1,1
N[C@@H]1CN(c2ccncc2NC(=O)c2csc(-c3c(F)cccc3F)n2)CC[C@@H]1O,PIM1,1
C[C@H]1C[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H](N)[C@@H]1S(C)(=O)=O,PIM1,1
COc1cccc(Nc2nc3c(-c4nnc[nH]4)cccc3c3cnccc23)c1,PIM1,1
COC(=O)N[C@H]1[C@@H](C)C[C@@H](c2ccncc2NC(=O)c2nc(-c3cc(C(=O)NC(C)C)ccc3F)ccc2N)C[C@H]1N,PIM1,1
O=c1[nH]c(-c2ccccc2Cl)nc2c1oc1ccc(OC(F)(F)F)cc12,PIM1,1
CCCCNc1nc2c(-c3cc4c([nH]3)CCNC4=O)cccc2nc1C,PIM1,1
CCOCc1cc(F)c(-c2nc(C(=O)Nc3cnccc3[C@@H]3C[C@H](C)[C@@H](OC)[C@H](N)C3)ccc2F)c(F)c1,PIM1,1
CN(C)C(=O)[C@@H]1CC(Oc2cccc3ccc(-c4nnc5ccccn45)nc23)CCN1,PIM1,1
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC(F)(CN)CC1,PIM1,1
CC(C)(CN)COc1cccc2ccc(-c3nnc4ccc(-c5ccccc5)cn34)nc12,PIM1,1
Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CCC[C@H](N)C1,PIM1,1
NC1CCC(CC1)Oc2cccc3ccc(nc23)c4nnc5ccccn45,PIM1,1
NCCCCNc1cncc(-c2cccc(/C=C/C(=O)O)c2)n1,PIM1,1
O=C(Nc1c[nH]c2ncc(-c3c(F)cccc3F)cc12)c1cnn2ccc(OCC3CCNCC3)nc12,PIM1,1
C[C@H]1C[C@@H](c2ccncc2NC(=O)c2nc(-c3c(F)cccc3F)sc2N)C[C@@H](N)[C@H]1OCCS(C)(=O)=O,PIM1,1
C[C@@H]1C[C@H](c2ccncc2NC(=O)c2nc(-c3c(F)cccc3F)ccc2N)C[C@@H](N)[C@H]1O,PIM1,1
CCNCC(C)(C)COc1cccc2ccc(-c3nnc4ccccn34)nc12,PIM1,1
CCOCc1cc(F)c(-c2nc(C(=O)Nc3cnccc3[C@@H]3C[C@H](C)[C@H](OCCS(C)(=O)=O)[C@H](N)C3)ccc2F)c(F)c1,PIM1,1
CN(C)CCNc1ccn2ncc(-c3cn[nH]c3)c2n1,PIM1,1
Cc1ccc(F)c(-c2nc(C(=O)Nc3cnn(CC(F)F)c3N3CCCC(O)CC3)c(N)s2)c1,PIM1,1
FC(F)(F)Oc1cccc(-n2nnc3ccc(N4CCC5(CCNC5)CC4)nc32)c1,PIM1,1
Cn1ncc(NC(=O)c2nc(Cl)cnc2N)c1N1CCC[C@H](N)C1,PIM1,1
CO[C@@H]1[C@@H](C)C[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(C4(F)CCOCC4)cc3F)n2)C[C@H]1N,PIM1,1
c1cc(-c2n[nH]c3cnc(-n4ccnc4)cc23)nc(N2CCNCC2)c1,PIM1,1
N#Cc1ccc(-c2ccc3sc4c(=O)[nH]c(CN5CC[C@H](O)C5)nc4c3c2)cc1,PIM1,1
C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2csc(-c3c(F)ccc(Cl)c3F)n2)C1,PIM1,1
N[C@@H]1CCCN(c2c(Cl)cccc2/C=C2\SC(=O)NC2=O)C1,PIM1,1
COCCOc1cc(F)c(-c2nc(C(=O)Nc3cnccc3[C@@H]3C[C@H](C)[C@H](OCCS(C)(=O)=O)[C@H](N)C3)ccc2F)c(F)c1,PIM1,1
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCNCC(CO)C1,PIM1,1
Cn1ncc(NC(=O)c2nc(-c3ccccc3F)ccc2N)c1N1CCCC(N)CC1,PIM1,1
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(F)C(C)(N)CC1,PIM1,1
Nc1ccc(-c2c(F)cccc2F)nc1C(=O)Nc1cnccc1C1=CC(N)C(O)CC1,PIM1,1
Brc1c(Br)c(Br)c2[nH]c(NC3CCCNCC3)nc2c1Br,PIM1,1
CCN(CC)CCNc1cncc(-c2ccc3[nH]cc(-c4ccnc(N)n4)c3c2)n1,PIM1,1
N[C@H]1CCC[C@@H](c2ccncc2NC(=O)c2cccc(-c3c(F)cc(O)cc3F)n2)C1,PIM1,1
CN(C)Cc1nc2c(sc3ccc(-c4cccc(OC(F)(F)F)c4)cc32)c(=O)[nH]1,PIM1,1
CC(C)NC1=N/C(=C\c2ccc3c(c2)OCO3)C(=O)N1C,PIM1,1
Cc1nc2cccc3c2nc1NC/C=C\C[C@@H]1CNC(=O)c2cc-3[nH]c21,PIM1,1
CN(C)Cc1nc2c(sc3ccc(-c4ccc(OC(F)(F)F)cc4)cc32)c(=O)[nH]1,PIM1,1
C[C@H]1C[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3cccc(C(F)(F)F)c3F)n2)C[C@@H](N)[C@@H]1O,PIM1,1
Nc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cnccc1[C@@H]1CCC[C@H](N)C1,PIM1,1
CCO[C@H]1[C@@H](C)C[C@@H](c2ccncc2NC(=O)c2nc(-c3c(F)cccc3F)sc2N)C[C@H]1N,PIM1,1
COc1ccc2nnc(-c3ccc4cc(F)cc(OCC5(F)CCNCC5)c4n3)n2c1,PIM1,1
c1cc(OC2CCNCC2)c2nc(-c3nnc4ccccn34)ccc2c1,PIM1,1
c1ccc(Nc2nc(-c3ccc4[nH]ncc4c3)cs2)cc1,PIM1,1
Nc1nnc(-c2ccc3[nH]cc(-c4cncc(OC5CCCC5)n4)c3c2)s1,PIM1,1
Cn1ncc(NC(=O)c2nc(-c3ccncc3F)sc2N)c1N1CC[C@H](N)[C@@H](F)CC1,PIM1,1
Brc1c(Br)c(Br)c2[nH]c(NCCCN3CCCCC3)nc2c1Br,PIM1,1
Fc1cc(OCC2(F)CCNCC2)c2nc(-c3nnc4ccccn34)ccc2c1,PIM1,1
O=Cc1c[nH]c2c1ccc1c3cccc(C(F)(F)F)c3[nH]c12,PIM1,1
CN(C)CCN1CCN(c2nc3c(Br)c(Br)c(Br)c(Br)c3[nH]2)CC1,PIM1,1
NCCNc1ccn2ncc(-c3ccc4cn[nH]c4c3)c2n1,PIM1,1
CC(C)Oc1cnc(-c2c[nH]c3ccc(-c4nnc(N)s4)cc23)cn1,PIM1,1
COc1cccc(/C=C2\SC(=O)NC2=O)c1,PIM1,1
NC[C@@H](NC(=O)C[C@H]1CNC(=O)c2cc(-c3ccnc(F)c3)cn21)c1ccccc1,PIM1,1
CN(C)Cc1nc2c(sc3ccc(N4CCCCC4)cc32)c(=O)[nH]1,PIM1,1
O=C(O)c1ccc2ccc(/C=C/c3ccc(O)c(O)c3)nc2c1O,PIM1,1
COCCOc1cc(F)c(-c2nc(C(=O)Nc3cnccc3C3C[C@H](C)[C@H](n4ccnn4)[C@H](N)C3)ccc2F)c(F)c1,PIM1,1
CN(C)C1CCN(c2ccccc2/C=C2\SC(=O)NC2=O)C1,PIM1,1
CC(C)(C)c1ccc(Nc2nc3ccc(C#N)cc3[nH]2)cc1,DYRK1A,0
Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(Nc2ccc(-c3ncc[nH]3)cc2)n1,DYRK1A,0
COc1ccccc1NC(=O)COc1ccc(CO)cc1Cl,DYRK1A,0
Cc1ccc(O)cc1CC[C@@H]1[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/CC(C)C,DYRK1A,0
COc1cccc(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c1,DYRK1A,0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(COc2ccc3nc(NCCN4CCOCC4)oc3c2)cc1,DYRK1A,0
Nc1nc2c(-c3cnc4ccccc4c3)nccc2[nH]1,DYRK1A,1
COc1cccc(-c2cc(C3CCCNC3)c(C#N)c(N)n2)c1O,DYRK1A,0
CC(=O)Nc1cccc(-c2cncc(NCc3ccc4c(c3)OCCO4)n2)c1,DYRK1A,0
Nc1nc(Nc2ccc(Cl)cc2F)c2cc(Cc3cccc4ccccc34)[nH]c2n1,DYRK1A,0
Cn1ccc2cc(Nc3c(C#N)cncc3/C=C/c3ccccc3)ccc21,DYRK1A,0
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,DYRK1A,1
CC1=CC(=C2C(=O)c3ccccc3C2=O)C=C(C)N1C,DYRK1A,0
COc1cc(F)c(-c2nnc(SCC(=O)O)[nH]2)cc1OC,DYRK1A,0
CN1CCN(c2ccc(-c3cc4c(c(N)nn4C)c(=O)[nH]3)cc2)CC1,DYRK1A,0
O=C(Nc1ccc(Oc2ncnc3[nH]cnc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,DYRK1A,0
Nc1nccc(/C=C/c2c(-c3ccccc3)ncn2CCN2CCCC2)n1,DYRK1A,0
O=C(c1ccc(-c2ccc(C(=O)C(O)O)cc2)cc1)C(O)O,DYRK1A,0
CC(C)Nc1ncnn2cccc12,DYRK1A,0
CNC(=O)c1ccc2c(CNCCCCO)c(-c3cc(Cc4ccccc4)[nH]n3)[nH]c2c1,DYRK1A,0
CCC(CO)Nc1nc(NCc2ccccc2)c2nc(O)n(C(C)C)c2n1,DYRK1A,0
CCc1ccsc1-c1cnc(N)c(N2CCC(C(=O)O)CC2)n1,DYRK1A,0
O=C(Cc1cccc2cnccc12)Nc1scnc1-c1nc[nH]n1,DYRK1A,0
O=C(O)CSc1nnc(-c2cccc(N3CCCCC3)c2)[nH]1,DYRK1A,0
O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12,DYRK1A,0
Nc1[nH]nc2ccccc12,DYRK1A,0
CCCn1c(=O)n(CCC)c2cc3c(N4CCN(C(=O)Nc5ccc(Oc6ccccc6)cc5)CC4)ncnc3cc21,DYRK1A,0
O=C(NC1CNCC1OC(=O)c1cc(O)c(C(=O)Nc2ccccc2C(=O)O)c(O)c1)c1ccc(O)cc1,DYRK1A,0
CCc1cc(Cn2nc(-c3ccccc3C)cc2C(=O)O)on1,DYRK1A,0
Cc1ccc(-c2ccc3nccc(Nc4ccc(O)cc4)c3c2)cc1,DYRK1A,0
CC(Nc1ncnc2c(C(N)=O)cccc12)c1cc(F)cc(F)c1,DYRK1A,0
CC(=O)O/N=C1C(=C2\C(=O)Nc3c(I)cccc32)\Nc2ccccc2\1,DYRK1A,0
COc1cc(Br)c(Br)c(/C=N/c2ccc3[nH]c(=O)[nH]c3c2)c1O,DYRK1A,0
COc1cccc(C(=O)Nc2c(C(N)=O)oc3ccccc23)c1,DYRK1A,0
CCCCCCCCc1ccc(O)cc1,DYRK1A,0
CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1,DYRK1A,0
Oc1nc2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccccc4nc3-c3ccccc3)cc2)CC1,DYRK1A,0
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,DYRK1A,0
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,DYRK1A,1
CN(C)Cc1ccc(NC(=O)c2cccc(CNC(=O)Nc3ccc(C(N)=O)c(Cl)c3)c2)cc1,DYRK1A,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(CC(=O)O)cc1)NC(C)=O)C(=O)O,DYRK1A,0
Cc1cc(C)nc(Sc2cc(=O)c3c(O)cc(O)c(C4CCN(C)CC4O)c3o2)n1,DYRK1A,0
CCCCC(Sc1nc2ccccc2c(=O)n1-c1ccccc1Cl)C(=O)N1CCC(C(N)=O)CC1,DYRK1A,0
COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)CC(C)(C)c1ccccc1,DYRK1A,0
Cc1cc2c(NCc3cccnc3N(C)S(C)(=O)=O)ncnc2[nH]1,DYRK1A,0
CN(C)c1ccc(/C=C2/C(=O)N(C)c3ccccc32)cc1,DYRK1A,0
O=C1Nc2ccccc2/C1=C\c1ccc2nn[nH]c2c1,DYRK1A,0
CC(C)n1nc(-c2ccc3[nH]c(=O)ccc3c2)c2c(N)ncnc21,DYRK1A,0
CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,DYRK1A,1
O=C(Nc1ccccc1)c1cc[nH]n1,DYRK1A,0
O=C1c2c(c3c4ccccc4[nH]c3c3[nH]c4ccccc4c23)C(=O)N1O,DYRK1A,0
COc1ccc(-c2ccc(N3CCN(C(=O)CN4CC[C@@H](C(=O)Nc5ccc(O)c(Cl)c5)C4)CC3)cc2)cc1,DYRK1A,0
Cc1csc2nc(-c3ccc(Cl)c([N+](=O)[O-])c3)c(/C=N/NC(=N)N)n12.Cl,DYRK1A,0
CC(C)(C)C(=O)Nc1nc(Nc2cccc(F)c2)c2c(n1)[nH]c1cccc(Cl)c12,DYRK1A,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(O)c(O)c1)NC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)N[C@@H](CCC(=O)O)C(=O)O,DYRK1A,0
CCNc1cc(N[C@H]2CC[C@@H](O)CC2)nc(Nc2ccc3c(ccn3Cc3ccccc3)c2)n1,DYRK1A,0
CCOc1ccc(/C=C2\SC(=O)NC2=O)cc1,DYRK1A,0
CS(=O)(=O)c1ccc(C(=O)Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)cc1,DYRK1A,0
Nc1nc(Nc2ccc3[nH]ccc3c2)c2cc(CCc3ccccc3)[nH]c2n1,DYRK1A,0
N[C@H]1CC[C@H](Nc2cc(Nc3ccc(S(=O)(=O)c4ccccc4)cc3)n3ncnc3n2)CC1,DYRK1A,0
NC(=O)c1cnc(N[C@@H]2CCNC2)n2cc(-c3ccc(Cl)cc3)nc12,DYRK1A,0
COc1ccc(C2Sc3ccccc3N(CC(=O)NCc3cccc4ccccc34)C(=O)C2NC(=O)c2ccc(OP(=O)(O)OCc3ccccc3)cc2)cc1,DYRK1A,0
C=C(CN(C)C)C(=O)c1ccc(OS(=O)(=O)c2ccc(C(=O)O)c(O)c2)cc1,DYRK1A,0
