smiles,labels
CCc1nc(N)nc(N)c1-c1ccc2OC(C)(C(=O)N(CCCO)c2c1)c1cc(F)cc(F)c1,0
Brc1ccc2nc(sc2c1)N1CCC(CC1)C(=O)N1CCC2(CC1)OCCO2,0
COc1cc2\C(C(=O)N3c2c(c1)C(C)=CC3(C)C)=C1\SC(NC(C)=O)=NC1=O,0
CC(C)(C)c1ccc(cc1)-c1ccc(cc1)S(=O)(=O)NCCc1c[nH]c2ccccc12,0
CCN1CCN(Cc2c(nnn2-c2nonc2N)C(=O)NN=C(C)c2ccc(Cl)cc2)CC1,0
OCC1CCCN(Cc2ccc(cc2)-c2ccccc2)C1,0
Cc1ccc(cc1)S(=O)(=O)NNC(=O)CC#N,0
Cc1ccc(COc2cc(sc2C(N)=O)-n2cnc3ccccc23)cc1,0
CN(C)C(=O)[C@H]([C@H]([NH3+])C(=O)N1CCC(F)(F)C1)c1ccc(cc1)-c1ccn2ncnc2c1,0
Cc1nn(c(C)c1Oc1ccccc1O)-c1nc2ccccc2s1,0
N[C@@H](Cc1ccc(cc1)-c1ccccc1)C(=O)N1CCCC1,0
CCNC(=S)NCCCCCc1cnc[nH]1,0
CCN1c2nc(Cl)ccc2N(C)C(=O)c2cc(COc3cccc(c3)C(O)=O)cnc12,0
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4C(=O)NCc34)c(c2)C(F)(F)F)c1,0
O=C(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,0
OCCCC1CCN(CC1)c1ccc(Nc2ncc3ccc(=O)n(C4CC5CCC4C5)c3n2)cc1,0
COc1ccccc1NC(=O)Nc1nc2nc(NCCCN3CCN(C)CC3)ncc2cc1-c1c(Cl)cccc1Cl,0
CC(C)OCCCNC(=O)c1ccc(CS(=O)(=O)c2ccccc2C)o1,0
CSc1ccc(NC2=C(C(=O)NC2=O)c2ccccc2Cl)cc1,0
Cc1nnc(NC(=O)C=Cc2ccccc2)[nH]1,0
O=S(Cc1ccccc1)Cc1ccccc1,0
CCn1nc(nc2c1nc(=O)n(C)c2=O)-c1cccs1,0
COc1cc(cc(Br)c1O)C(=S)NCc1ccccc1,0
Clc1ccc2n(C3CCN(CCNC(=O)c4ccccc4Cl)CC3)c(=O)[nH]c2c1,0
CC(=O)N1C(=O)C(=O)c2ccccc12,0
Cc1[nH]c(c(C)c1-c1ccnc(Nc2ccc(F)cc2)n1)N(=O)=O,0
CC(C)CC(C(=O)NCC#N)c1cccc(c1)-c1ccc(cc1)N1CCNCC1,0
Oc1ccc(C=NN=C(c2ccccc2)c2ccccc2)c(O)c1O,0
COc1ccc(Nc2ccc(N)cc2)cc1,0
NC(N)=NCCC[C@@H](NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)CCCCCNC(=O)[C@@H]1C[C@@H](O)[C@@H](C1)n1cnc2c(N)ncnc12)C(N)=O,0
Cc1ccc(cc1)-c1c([nH]c2ccc(cc12)S(N)(=O)=O)C(=O)NN,0
CCn1c(\C=C\c2c(C)[nH]c3ccccc23)nc2ccccc2c1=O,0
CC1CN(CC(C)O1)C1CCN(CC1)C(=O)c1ccccc1Cl,0
COc1ccc(NCCNC(=O)[C@H](Cc2ccco2)NC(=O)c2cccc(C)c2)cc1,0
Fc1ccc2NC(=O)\C(=C/c3[nH]cc4c3CCOC4=O)c2c1,0
N[C@H](COc1cncc(c1)-c1cc2cn[nH]c2cc1N)Cc1c[nH]c2ccccc12,0
COc1ccccc1-c1c(C)nn2c(cc(C)nc12)N1CCCCCC1,0
Cc1n[nH]c(=S)n1-c1cccc(C)c1C,0
OC(=O)Cn1cc(Cc2nc3c(F)c(F)cc(F)c3s2)c2cccc(Cl)c12,0
Cc1cc(NC(=O)COC(=O)C2CCN(CC2)S(=O)(=O)c2c(Cl)cccc2Cl)no1,0
OC(Br)CCCCCN1[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N(CCCCCC(O)Br)C1=O,0
CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@@H]1[C@H](C)CCN(CC1=O)S(=O)(=O)c1ccccn1,0
Cc1ccc2nc(oc2c1)-c1cccc(N)c1,0
CCc1nn(-c2c(Cl)cc(Cl)cc2Cl)c2nc(Cc3ccc(OC)c(C)c3)[nH]c(=O)c12,0
OCCCCNc1cncc(c1)-c1cncc(Nc2cccc(Cl)c2)n1,0
COC(=O)c1ccc(NC(=S)Nc2ccc(O)cc2)cc1,0
COc1ccc2n(ccc2c1)S(=O)(=O)c1cccc(c1)C(=O)Nc1ccc(C)cc1C(O)=O,0
CC[C@H](C)[C@@H](CO)NS(=O)(=O)c1cccc(Cl)c1,0
Cc1[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NCCN1CCCC1,0
Cc1oc2c(CN3CCOCC3)c(O)ccc2c(=O)c1-c1ccccc1,0
CC(C)c1nc2ccccn2c1Cc1ccc(cc1)C(=O)N[C@@H]1CCOC[C@@H]1C(=O)NO,0
OC(=O)c1sc2cc(cnc2c1-c1cccs1)C(F)(F)F,0
CC(C)Cc1cc(no1)C(=O)Nc1sc2CCCCc2c1C#N,0
OC(=O)c1nonc1OC\C=C\c1ccccc1,0
CCn1c(SCC(=O)Nc2nc3ccc(OC)cc3s2)nc2n(C)c(=O)n(C)c(=O)c12,0
COc1cc(cc(OC)c1OC)C(=O)NCCCCCCCCC(=O)NNc1c2CCCCc2nc2ccccc12,0
COc1cc(cc(OC)c1OC)-c1n[nH]c(=S)[nH]1,0
Cc1onc(C(=O)N2CCN(Cc3ccccc3)CC2)c1[N+]([O-])=O,0
CC(C)C(NC(C)=O)C(=O)NC(C(=O)N1C[C@H]2[C@@H](C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,0
CC[C@@H]1[C@H](O)[C@@H](O)[C@@H](CC)N(Cc2cccc(c2)C(=O)Nc2nc3ccccc3[nH]2)C(=O)N1Cc1cccc(c1)C(=O)Nc1nc2ccccc2[nH]1,0
CN1CCN(CC1)c1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,0
Cc1csc(n1)C(C#N)C(=O)c1ccncc1,0
NS(=O)(=O)Oc1ccc(cc1Br)C(c1ccc(cc1)C#N)n1cncn1,0
Nc1nc(Nc2ccc(cc2)S(N)(=O)=O)nn1C(=O)c1c(F)cccc1F,0
Fc1ccccc1N1C(=S)NC(=O)C(=Cc2cccs2)C1=O,0
OCC(CO)n1cc(c(n1)-c1ccncc1)-c1ccc2C(CCc2c1)N=O,0
Cc1cccc(COCCNCCNS(=O)(=O)c2cccc3cnccc23)c1,0
COc1ccc(cc1)N1CC(O)c2cc(sc2S1(=O)=O)S(N)(=O)=O,0
Cc1ccc(cc1)-c1noc(CCC(=O)N2CCCC2)n1,0
Oc1ccc(cc1O)C1Nc2ccc3ncccc3c2C2=C1C(=O)CCC2,0
COc1ccc(\C=C(\C#N)c2cccnc2)cc1OC,0
Clc1ccc(cc1)-c1ncc(s1)C(=O)c1ccc(Cl)cc1Cl,0
C=CCn1c(NC(=O)c2ccccc2)c(C#N)c2nc3ccccc3nc12,0
Cc1ccc(CN2C(=O)N\C(=C/c3cccn3-c3cccc(c3)C(O)=O)C2=O)cc1,0
Cc1ccccc1NC(=O)NCCCN1CCCC1,0
CCc1c[nH]c2c(cc(cc12)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNCc1cccc(c1)C(F)(F)F)N1CCCC1=O,0
O=C(CSc1nccn1CCc1ccccc1)Nc1ccccc1C#N,0
Clc1ccc(-c2cc([nH]n2)C(=O)N2CCCC2)c(Cl)c1,0
CN1CCN(CC1)C(=O)C1(CCCC1)NS(=O)(=O)c1ccc2c(Cl)cnc(N=C(N)N)c2c1,0
COc1ccc(CCCc2nc3ccccc3[nH]2)cc1,0
Cc1ccc(cc1)N1CCc2cc(O)ccc2C1(C)c1ccc(OCCN2CCCCC2)cc1,0
FC[C@@H]1CO[C@@](CCc2ccc(Cl)cc2)(Cn2ccnc2)O1,0
NC(N)=NCCC(=O)N1CCN(CC1)C(=O)[C@H](Cc1cccc(c1)C(N)=N)NS(=O)(=O)c1cccc2ccccc12,0
Cc1occc1-c1nnc(SCc2cc(=O)n3cc(Br)ccc3n2)n1C,0
CS(=O)(=O)N1CCC(CC1)Nc1ncc(C(=O)c2c(F)cccc2F)c(N)n1,0
COc1cc(ccc1OCCCOc1ccc2[C@H](CC(O)=O)CCc2c1)-c1nc2OCCCc2s1,0
CCS(=O)(=O)NC1CCN(CC\C=C\c2cncc(C#N)c2Nc2ccc3[nH]ccc3c2C)CC1,0
CC1Cc2ccccc2N1C(=O)c1ccc(N2CCCC2)c(c1)[N+]([O-])=O,0
Clc1cccc(NC(=O)Nc2ccc(CC#N)cc2)c1,0
COc1cnn(C)c(=O)c1-c1ccc(C[C@H](NC(=O)OCc2ccccc2)C(O)=O)cc1,0
COc1ccccc1-n1cnc2ccccc12,0
COC(=O)C(N)Cc1ccc(O)c(O)c1,0
Cc1ccc(cc1)N1CC(CC1=O)C(=O)Nc1ccccc1Sc1ccccc1,0
CCOc1cc(cc(c1O)[N+]([O-])=O)C(c1c(C)[nH][nH]c1=O)c1c(C)[nH][nH]c1=O,0
COc1ccc(\C=N\NC(=O)c2ccccc2F)cc1CN1CCN(CC1)c1ccc(F)cc1,0
Cc1ncsc1C(=O)N(Cc1cc(=O)[nH]c2c(F)cccc12)c1cccc(c1)C#N,0
CCN1CCN(CC1)C1=C(Cl)C(=O)N(C1=O)c1ccc(cc1)[N+]([O-])=O,0
CCN(CCO)CCCOc1cc2ncnc(Nc3cnn(CC(=O)Nc4cccc(F)c4F)c3)c2cc1OC,0
COc1cc2nc(=S)[nH]c(NCC3CCCO3)c2cc1OC,0
C[C@H]([C@H](CS)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O)c1ccccc1,0
CCN(CC)CCNc1ccc2nnc(CCNS(=O)(=O)c3ccc(C)cc3)n2n1,0
Cc1ccccc1C(=O)Nc1nnc(SCC(=O)NCc2ccco2)s1,0
NS(=O)(=O)c1ccc(cc1)N1N=C(CC1c1ccc(F)cc1)c1ccc(Br)cc1,0
CCCn1c2nc3c(C)cccn3c(=O)c2cc(C(=O)NCC2CCCO2)c1=N,0
ClCC(=O)Nc1ccc2C(=O)NC(=O)C(=O)c2c1,0
COc1ccc(cc1)C(CCNCc1ccc(OC(C)C)cc1)c1ccccc1OC,0
COc1cccc(c1)-c1cn(C)c2c(N=NCc3ccncc3)ncnc12,0
CC(C)C(=O)NC(=S)N(Cc1ccccc1)Cc1ccccc1,0
CN1CCN(CC1)c1ccc(Nc2ncc(NC(=O)c3cc(NC(=O)c4ccc(cc4)C(C)(C)C)ccc3C)cn2)cc1,0
Fc1ccc(cc1)-c1ncoc1-c1ccc2nnc(C3CC3)n2c1,0
CC1C(=O)CCC1=O,0
O=C(Nc1ccc(Oc2ccccc2)cc1)C1CCN(CC1)c1ncccn1,0
Cc1oc(nc1CCCc1ccc(C[C@H](C(O)=O)n2cccn2)cc1)-c1ccccc1,0
OCCc1cccc2NC(=O)\C(=C/c3[nH]cc4c3CCOC4=O)c12,0
Cc1ccc(cc1)S(=O)(=O)NO,0
C[C@H](COC(=O)NCCCn1ccnc1)N(c1cc(Cl)ccc1F)S(=O)(=O)c1ccc(Cl)cc1,0
N(c1ccccc1)c1cccc(Nc2ccccc2)n1,0
CN(C)C(=O)[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c1ccc(cc1)-c1ccc2nncn2c1,0
CN[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)NNc1ccccc1,0
COc1cc(ccc1O)-c1nc2ccccn2c1N=Cc1ccccc1,0
CCOC(=O)N1CCC(CC1)NCCNC(=O)c1ccccc1C,0
NC(=O)OC(CCCN1CCN(CC1)c1ccccn1)c1ccccc1,0
COc1cc2CCN3C(C4CCCC(N4C(=O)C(=O)c4cc5ccccc5[nH]4)C3=O)c2c(OC)c1,0
COc1ccccc1C(=O)Nc1nc(cs1)-c1ccc(cc1)S(=O)(=O)N1CCOCC1,0
CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13,0
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,0
Oc1ccc2ccccc2c1C=Nc1ccc(cc1)N1CCOCC1,0
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCCN3)s2)o1,0
Clc1ccc(cc1)-c1nc2ccc(cc2c2OCCCc12)C(=O)NCCCCCCCNc1c2CCCCc2nc2cc(Cl)ccc12,0
Brc1cccc(Nc2ncnc3ccc4cc[nH]c4c23)c1,0
CN(C)CCCOc1ccc(C)cc1Br,0
N#CC(C#N)=c1ccc2=NC3(CCCCC3)Nc2c1,0
COc1cc[nH]c1\C=C1/C(=O)Nc2ccc(c(N3CCCC(O)C3)c12)N(=O)=O,0
O=S(=O)(N1CCc2ccccc12)c1c[nH]cn1,0
COc1ccc(cc1)C(=O)Nn1c(SCC(=O)NCC2CCCO2)nc2ccccc2c1=O,0
C[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c1cc(F)cc(F)c1,0
CC(=O)N[C@@H]1[C@@H](N)CC(=C[C@H]1N1CCCCCCCC1)C(O)=O,0
Cc1ccc(NC(=O)C2C3CC(C)(Oc4ccccc34)N(CCO)C2=O)cc1,0
COc1ccccc1N=Nc1nc(c([nH]1)-c1ccccc1)-c1ccccc1,0
C[C@]12Cc3cnn(c3C=C1CCC[C@@H]2[C@@H](O)c1ccc(F)cc1)-c1ccc(F)cc1,0
CCOC(=O)C(=C\N=c1/ccc(C)cn1C)\C#N,0
COc1ccc(Cn2c3ccccc3[nH]c2=S)cc1,0
Oc1ccc(CCN=CC2C(=O)Nc3ccccc23)cc1O,0
CN1CCN(CC1)C(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,0
[NH3+][C@@H]([C@@H](CN1CCCC1)c1ccc(cc1)-c1ccc(F)cc1)C(=O)N1CC[C@H](F)C1,0
OC(=O)CCCC(=O)N1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,0
COCCCNC(CC(=O)Nc1cc(C)cc(C)c1)C(O)=O,0
CCC(CC)Oc1cc(C)nc(Oc2c(C)cc(C)cc2C)c1Br,0
Fc1cc(F)c(C(=O)N2N=C(SC2c2cccc3OC(F)(F)Oc23)c2ccc(Cl)cc2)c(F)c1,0
CCC(C)c1ccc2oc(nc2c1)-c1ccc(NC(=O)Cn2cnc3c2n(C)c(=O)n(C)c3=O)cc1,0
OC(=O)CN1C(=O)[C@@]2(CC(=O)N(Cc3ccccc3F)C2=O)c2cc(Cl)ccc12,0
CCCOn1c2n(C)nc(C)c2c(=O)c2cc(Cl)ccc12,0
CC(=O)C=Cc1ccc2NC(=O)Cc3c([nH]c4ccc(cc34)C(F)(F)F)-c2c1,0
CC(C)c1s\c(=N/S(=O)(=O)c2cccc(c2)[N+]([O-])=O)n(C)c1C#N,0
ClCC(=O)c1c(Cl)c(Cl)sc1Br,0
C[N+](C)(C)c1ccc(CNC(=O)c2cc3cc(O)ccc3n2Cc2cccc(c2)C(N)=N)cc1,0
COc1ccc(cc1NC(=O)c1ccc(Br)o1)-c1cc2ccccc2oc1=O,0
Cc1cccc(c1)-c1noc(n1)-c1ccc(F)cc1,0
Cl.CCC(C)[C@H](N)c1cn(nn1)[C@@H](Cc1cc2ccccc2[nH]1)C(=O)N1CCN(CC1)c1nc(NCCOCCOCCOCC#C)nc(n1)N1CCN(CC1)C(=O)[C@H](Cc1cc2ccccc2[nH]1)n1cc(nn1)[C@@H](N)CC(C)C,0
COc1cc(C)c(c(C)c1C)S(=O)(=O)NC[C@@H](O)[C@H](Cc1ccccc1)NCc1cc(Cl)ccc1-n1cnnn1,0
CS(=O)(=O)c1ccc(cc1)-c1noc(n1)[C@@H](CC1CC1)[C@H]([NH3+])C(=O)N1CC[C@H](F)C1,0
CCNC(=O)c1c(O)c(Cc2ccc(OC)cc2)cc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1O,0
[O-]\[N+](=C/c1ccncc1)c1ccccc1,0
O[C@@H]1[C@@H](O)[C@@H](Cc2ccccc2)N(Cc2ccc(F)cc2)C(=O)N(Cc2ccc(F)cc2)[C@@H]1Cc1ccccc1,0
CC(C)(C)c1c(Cl)c(O)c(-c2ccccc2)c(=O)n1-c1ccccc1,0
CCOc1ccc2ccccc2c1C(=O)NCB(O)O,0
COC(=O)c1[nH]c(C)c(C(=O)C2C(N(CCN3CCOCC3)C(=O)C2=O)c2cccs2)c1C,0
COc1cc2c(NCc3ccccc3)ncnc2cc1O,0
O=C(NC1(CCCCC1)C(=O)NCC#N)c1ccc(cc1)N1CCOCC1,0
Fc1ccc(cc1)S(=O)(=O)Nc1cnc2ccccc2c1,0
CCn1c(SCC(=O)NCC2CCCO2)nc2CC(C)Sc2c1=O,0
Cn1sc(=O)n(Cc2ccccc2)c1=O,0
Oc1c(C=Nc2ccccc2Cl)[nH]c2ccccc12,0
Oc1c(occc1=S)C(=S)NC(c1ccccc1)c1ccccc1,0
COc1ccccc1N(CC(=O)NC1CCCC1)C(=O)c1oc(cc1C)C(C)(C)C,0
CN1CC[C@]2(C)[C@H]1N(C)c1ccc(OC(=O)Nc3ccc(C)c(C)c3)cc21,0
NS(=O)(=O)c1ccc(cc1)N1N=C(CC1c1ccc(F)cc1)c1ccc(Br)cc1,0
O=C(CSc1nc2ccccc2o1)c1ccc2OCCOc2c1,0
ClC1=C(NCC2CCCO2)C(=O)N(Cc2ccccc2)C1=O,0
CCOC(=O)c1ccc(NS(=O)(=O)c2cc(ccc2OC)-c2nnnn2C(C)C)cc1,0
COc1ccc(Cc2nc(no2)-c2ccc(cc2)-n2cccc2)cc1OC,0
Cc1cc2oc(=O)c(Cc3cccc4ccccc34)c(O)c2cc1C,0
Cc1c(OCc2c(F)cccc2Cl)c(=O)ccn1-c1ncc(cc1Cl)C(F)(F)F,0
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cc2)c1NC(=O)c1scc(CN2CCN(C)CC2)c1Cl,0
CC(C)CNC(=O)c1ccc(c(c1)C(O)=O)-c1ccc(cc1C(=O)Nc1ccc(cc1)C(N)=N)-c1nccs1,0
FC(F)(F)c1ccc2CN(Cc2c1)C(=O)[C@@H]1CN[C@@H](C1)C(=O)N1CCCC1,0
CC[C@H](C)CC(C(=O)NCC#N)c1cccc(c1)-c1ccc(cc1)N1CCN(C)CC1,0
CCN(CC)CCCCNc1ncc2cc(c(N)nc2n1)-c1c(Cl)cccc1Cl,0
Brc1ccc(N2CCOCC2)c(NC(=O)c2cc3ccccc3oc2=O)c1,0
CCOC(=O)c1c(N)scc1-c1ccc(C)s1,0
OC(=O)c1ccccc1NC(=O)CCc1cnc(s1)-n1cc(O)cn1,0
Cc1ccccc1-n1c(n[nH]c1=S)-c1ccco1,0
COc1ccc(COC(C)(C)c2nc3c(N)ncn(Cc4ccc(OC)c(OC5CCCC5)c4)c3n2)cc1OC,0
Fc1ccc2[nH]c3c(ncnc3c2c1)N1CCSCC1,0
CN(c1ccc2nc(C)n(C)c2c1)c1ccnc(Nc2cccc(c2)S(N)(=O)=O)n1,0
Cc1ccc(C)c(c1)C(=O)n1cnnc1N,0
Cc1ccccc1NC(=O)CN1C(=O)S\C(=C/c2cccn2-c2cccc(c2)C(O)=O)C1=O,0
Clc1ccc(CC[C@@]2(Cn3ccnc3)OC[C@@H](CSc3ccccc3)O2)cc1,0
COc1cccc(C2SC(=NN2C(=O)c2c(F)cc(F)cc2F)c2ccc(Cl)cc2)c1OC,0
O[C@@H]1CCCNC[C@H]1NC(=O)c1ccc(O)cc1,0
NC(=O)NCc1ccc(O)c(c1)-c1cccc(-c2nc3ccc(cc3[nH]2)C(N)=N)c1O,0
COc1cc2ncc(C#N)c(Nc3ccc(I)cc3Cl)c2cc1OC,0
COc1ccc(C(=O)\C=C\c2ccc(N3CCCCC3)c(c2)[N+]([O-])=O)c(OC)c1,0
CCOC(=O)C(C)Oc1cccc2c1ccn(CC(=O)Nc1ccc3OCCOc3c1)c2=O,0
O=c1ccc2cnc(Nc3ccccc3)nc2n1C1CCCCCC1,0
Cc1cc(C)c(C#N)c(SCC(=O)c2ccc(O)c(O)c2)n1,0
O=C(NCc1ccc2OCOc2c1)c1ccc2snnc2c1,0
COc1ccc2cc3c(N)nn(C(=O)Cc4ccc(Cl)cc4)c3nc2c1,0
CC(C)C[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)NC1COCC1=O,0
Fc1ccc2sc(N[C@@H](Cc3ccc(cc3)[C@@H]3CC(=O)NS3(=O)=O)c3nc4ccccc4[nH]3)nc2c1,0
CC1(C)CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@H](O)[C@H](O)C(C)(C)C5CC[C@@]34C)[C@@H]2C1)C(O)=O,0
COc1ccc(cc1)-c1cc2nc(C3CCN(CC3)C(=O)OC(C)(C)C)c(cn2n1)C(O)=O,0
CC(OC(=O)c1cc(n[nH]1)-c1ccc(Br)cc1)C(=O)NC(C)(C)C,0
COc1ccc2cc(ccc2c1)-c1ccncc1,0
Cc1cc(=O)n([nH]1)-c1ccccc1,0
CNC1CCCN(C(=O)c2ccc(NC(=O)c3ccccc3C)cc2)c2ccc(Cl)cc12,0
Cc1ccsc1-c1cccnc1,0
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(Cl)cc1)c1ncc(s1)-c1ccccc1,0
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c1ccc(cc1)N(C)C,0
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(c2)occc3=O)c1,0
NC1Cc2ccccc2C\C1=N\OCCCCCc1ccccc1,0
NC(=O)c1c(NC(=O)c2cc3ccccc3o2)sc2CCCc12,0
CN(CCCCC(=O)c1ncc(o1)-c1ccccn1)Cc1ccccc1,0
COc1cccc(CNc2nc(Nc3cc(OC)cc(OC)c3)c(C(N)=O)c3nccn23)c1,0
CCc1cn2CCCS(=O)(=O)N(C)c3cc(cc1c23)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNCc1cccc(OC)c1,0
O=C1OCc2cc(ccc12)-n1cccc1,0
CC(C)CS(=O)(=O)c1nsc2nc(=O)c(\C=C3/C(C)=Nc4ccccc34)c(N)n12,0
CN1CCN(CCCNc2ccccc2S(=O)(=O)Nc2ccc3CCCCc3c2C(O)=O)CC1,0
CNc1cc(ncn1)-c1cccnc1Nc1c(C)ccc2c(Nc3ccc(cc3)C#N)nccc12,0
Nc1cc(nn1Cc1ccc(Cl)cc1)-c1ccccc1,0
Cc1cc(nc(NCc2ccccc2)n1)N1CCOCC1,0
Cc1nn(c2Sc3nc4ccccc4n3C(O)c12)-c1ccccc1,0
CCOC(=O)c1ccc(NC(=O)CSc2nc(O)c(CC)c(=O)[nH]2)cc1,0
ONC(=O)C1(CCN(CC1)C1CC1)S(=O)(=O)c1ccc(Sc2ccccc2)cc1,0
COC(=O)c1cccc(O)c1C(=O)c1c(O)cc(cc1O)C(=O)O[C@@H]1CNC[C@H]1Cc1ccc(O)cc1,0
C[C@H](NC(=O)[C@H](Cc1ccc(OP(O)(O)=O)cc1)NC(C)=O)c1nc(Cc2ccc(Br)cc2)no1,0
COc1cccc(OC)c1C(=O)NNC(=O)c1cccc(COc2ccc3CCCc3c2)c1,0
CC(=O)CCC(=O)c1ccccc1,0
CN(C)C(=O)[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c1ccc(cc1)-c1ccc(F)cc1F,0
CC(C)(C)OC(=O)N1CCC(CS(=O)(=O)c2ccc(NCC#CCO)cc2)(CC1)C(=O)NO,0
COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(OCCN(C)C)cc3)n2)c(OC)c1,0
Cc1cccc(NC(=O)Nc2ccc(cc2)-c2csc3ncnc(N)c23)c1,0
OC(=O)c1cccc(O)c1C(=O)c1c(O)cc(cc1O)C(=O)OC1C2CCC(C2)C1NC(=O)c1ccc(O)cc1,0
Cc1cc(NC(=O)COC(=O)c2ccc(cc2)S(=O)(=O)Nc2ccc(C)cc2)no1,0
CONC(=O)CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NOC)[nH]c2ccccc12,0
OB(O)CCc1ccccc1,0
N[C@@H](CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)Cc1cc(F)c(F)cc1F,0
Clc1ccccc1-n1c(n[nH]c1=S)-c1cc([nH]n1)-c1ccco1,0
Cc1nc(NC(=O)OC(C)(C)C)sc1C(=O)Nc1c(C)cccc1C,0
COC[C@H]1OC(=O)C(=CN2CCN(CC2)C2CCN(C)CC2)C2C(=O)C(=O)C3=C([C@@H](C[C@]4(C)[C@@H](O)CCC34)OC(C)=O)[C@@]12C,0
CC(C)(C)NCc1cccn1-c1sc2CCCCc2c1C#N,0
OC(=O)CNc1nc2ccccc2n([C@@H]2C[C@@H]3CC[C@H](C2)N3C2CCCCCCC2)c1=O,0
Cc1nc2ncccn2c1-c1csc(Nc2ccc(O)cc2)n1,0
CN1C(C[C@@]2(C[C@@H]2C(O)=O)C1=O)c1ccc(OCc2cc(nc3ccccc23)-c2ccccc2)c(F)c1,0
CC(=O)N1CCN(CCCC2(CN(N=C2C(C)=O)c2cc(ccc2F)C(F)(F)F)c2ccccc2)CC1,0
C[C@H](NC(=O)[C@H](Cc1ccc(OP(O)(O)=O)cc1)NC(=O)Cc1c[nH]c2ccccc12)c1nc(Cc2ccc(cc2)C(F)(F)F)no1,0
CN(C)C(=O)c1ccc2NC(=O)C(=NNc3ccc(cc3)S(N)(=O)=O)c2c1,0
OC(=O)c1ccc(cc1)N1C(=O)\C(=C\c2ccc(o2)-c2ccc(cc2)[N+]([O-])=O)C=C1c1ccccc1,0
Clc1ccc2NC(=O)C(=O)c2c1,0
CNC(=O)CCCCCCn1c(C)nc(c1-c1ccccc1)-c1ccccc1,0
Cn1cc(C2=C(C(=O)NC2=O)c2cn(CCCCN)c3ccccc23)c2ccccc12,0
CC(=O)Nc1nc(C)c(s1)-c1csc(Nc2ccc(O)cc2)n1,0
NS(=O)(=O)c1ccc(CCNC(=O)Cc2ccccc2[N+]([O-])=O)cc1,0
Cc1cc(\C=C(\C#N)C(=O)NCc2ccccc2)c(C)n1-c1cccc(C(O)=O)c1C,0
CN1CCN(CC#CCOc2ccc(cc2)S(=O)(=O)N2CC[C@@H](S)C2)CC1,0
CN(C)CCCn1c2ccccc2c2c3CNC(=O)c3c3c4ccccc4[nH]c3c12,0
C[C@@H]1[C@H](O)[C@@H](O)[C@@H](C)N(Cc2ccccc2)C(=O)N1Cc1ccccc1,0
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](COC(C)(C)C)C#N,0
CC#CCOc1ccc(cc1)S(=O)(=O)CCCS,0
COc1cccc(c1)C(=O)NNc1nc(C)cc(C)n1,0
CN(C)c1cc2ncnc(Nc3cccc(Br)c3)c2cc1[N+]([O-])=O,0
Nc1nccc(n1)-c1cc2c([nH]1)C(CCCOCc1ccccc1)CNC2=O,0
Cc1cccn2c(NC3CCCCC3)c(nc12)-c1ccccc1Cl,0
